Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,Uplink Tone,County,Grid,Op Status,Sponsor,Web links,Coordination,Last update,On-air,Coverage,Features,Downlink Tone,Links,Notes,Affiliate,EchoLink,IRLP,AllStar,Nets,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Talkgroups,Rocky Mountain Wide,Southern Colorado,D-STAR Enabled,Node,Sources,Talkgroup Network,Worldwide,North America,English,Europe,TAC 310,DCI Bridge,Southwest USA,Commands,Location Photo,P-25 Digital Enabled,NAC,Default Reflector,Central Regional,Northern Colorado Regional,Mixed-Mode,Bandwidth,YSF Digital Enabled,DG-ID
147.345,0.6,88.5,KB0VJJ,"Durango, Missionary Ridge",CO,OPEN,,,68.7,SE,,08,114,37.34999847,-107.76699829,147.345,147.945,88.5,La Plata,DM67CI,On-Air,Colorado Connection,,CCARC,2016-06-20,,Durango and north towards Molas Divide.,,123,Full-time to the Colorado Connection System .,,,,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (All Welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.27,0.6,127.3,KB5ITS,"Ouray, Engineer Mountain",CO,OPEN,,,69.64,E,,08,16604,38.02280045,-107.67099762,147.27,147.87,127.3,Ouray,,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.375,0.6,156.7,KB5ITS,"Silverton, Kendall Mountain",CO,OPEN,,,69.77,ESE,,08,209,37.79330063,-107.6289978,147.375,147.975,156.7,San Juan,DM67ET,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,Wide area.,13,,"Part-time to 146.67000 (K0EP) at Durango, Eagle Pass, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.825,-5,100,KB5ITS,"Montrose, Raspberry",CO,OPEN,,,73.13,NE,,08,18465,38.41740036,-107.84600067,448.825,443.825,100,Montrose,,On-Air,San Juan Connection,http://www.sjcham.com,,2020-01-17,,"Nucla, Uncompahgre Plateau, coverage into Montrose and ?West End?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.91,-0.6,107.2,KC0UUX,Montrose,CO,OPEN,,,74.54,NE,,08,12442,38.47829819,-107.87599945,146.91,146.31,107.2,Montrose,,On-Air,,,CCARC,2014-12-13,,,E-Power,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.79,-0.6,107.2,KD5OPD,Montrose,CO,OPEN,,,74.54,NE,,08,7953,38.47829819,-107.87599945,146.79,146.19,107.2,Montrose,,On-Air,KC0UXX,,CCARC,2012-09-06,,,E-power.,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.65,-5,,KB0YNA,"Montrose, Waterdog Peak",CO,OPEN,,,79.59,E,,08,15213,38.38750076,-107.6740036,448.65,443.65,,Montrose,,On-Air,KB0YNA,,,2016-10-11,,Wide area.,,151.4,"Full-time to 447.65000 (KB0YNA) at Gunnison, W Mountain or Tenderfoot Mountain, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.2,-5,107.2,WA4HND,"Montrose, Waterdog Peak",CO,OPEN,I,,79.59,E,,08,69,38.38750076,-107.6740036,447.2,442.2,107.2,Montrose,,On-Air,,GMRA Repeaters,CCARC,2018-01-15,,Delta/Montrose,9,107.2,Full-time to the GMRA Open System .,Closed IRLP out - Ask for a control op,Grand Mesa Repeater Assoc,,3710,,RACES Net Wed at 1930 Hrs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.06,0.6,100,NM5SJ,"Nebo, Cedar Hill",NM,OPEN,,,80.89,SE,,35,16667,36.95000076,-107.84999847,147.06,147.66,100,San Juan,,On-Air,,,NMFCC,2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.15,5,,KF5VBF,Farmington,NM,OPEN,,S,81.07,SSE,,35,15650,36.72809982,-108.21900177,444.15,449.15,,San Juan,,On-Air,San Juan County,,,2018-02-02,,,DV only,,,,,,,,,,,,,,,,,yes,KF5VBF (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
442.325,5,CC,N5UBJ,Farmington,NM,OPEN,,D,81.07,SSE,2,35,12412,36.72809982,-108.21900177,442.325,447.325,,San Juan,,On-Air,,http://www.aztrbonet.com/MinimalNetwatch,NMFCC,2019-12-08,,,AZ-TRBONET,,,,,,,,,yes,1,313501,AZ-TRBONET c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Worldwide 1 1 PTT North America 1 3 PTT English 1 13 Full-Time 2 Full-Time Europe 2 2 Full-Time TAC 310 2 310 PTT DCI Bridge 2 3100 PTT Southwest USA 2 3176 PTT function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,,AZ-TrboNet,1,1,1,2,2,2,2,,,,,,,,,,,
146.85,-0.6,100,K5WXI,Farmington,NM,OPEN,,,81.09,SSE,,35,85,36.72809982,-108.21800232,146.85,146.25,100,San Juan,,On-Air,Totah ARC,,NMFCC,,,,Closed autopatch.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,-5,100,K5WY,Farmington,NM,OPEN,,,81.09,SSE,,35,87,36.72809982,-108.21800232,449,444,100,San Juan,,,K5WY,,NMFCC,,Unknown,,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.01,-1,131.8,KB5ITS,Farmington,NM,OPEN,,,81.09,SSE,,35,81,36.72809982,-108.21800232,53.01,52.01,131.8,San Juan,,On-Air,KB5ITS,,NMFCC,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,100,KB5ITS,Farmington,NM,OPEN,,,81.09,SSE,,35,84,36.72809982,-108.21800232,146.76,146.16,100,San Juan,,On-Air,,http://www.sjcham.com,NMFCC,2018-01-15,,,"Closed autopatch, e-power.",100,Full-time to the San Juan Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.6,100,KB5ITS,"Farmington, College Hill",NM,OPEN,,,81.09,SSE,,35,86,36.72809982,-108.21800232,147,147.6,100,San Juan,DM56VR,On-Air,San Juan Connection,http://www.sjcham.com,NMFCC,2020-01-13,,,"Autopatch, e-power.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.15,-5,100,W0GJT,Grand Junction,CO,OPEN,EI,,81.37,NNE,Node Offline,08,153,38.89899826,-108.4960022,448.15,443.15,100,Mesa,DM58SV,On-Air,,,CCARC,2016-04-22,,,,,,,,312189,7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.7,-20,,KF5VBF,"Farmington, Farmington Bluffs",NM,CLOSED,,S,82.11,SSE,,35,16279,36.70830154,-108.22599792,1291.7,1271.7,,San Juan,DM56VQ,On-Air,San Juan County,,NMFCC,2018-02-02,,,DV only,,,,,,,,,,,,,,,,,yes,KF5VBF (A) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
146.88,-0.6,100,KB5ITS,"Aztec, Tank Mtn",NM,OPEN,,,82.29,SE,,35,15629,36.82220078,-107.99299622,146.88,146.28,100,San Juan,,On-Air,,http://www.sjcham.com,NMFCC,2018-01-15,,,,,Full-time to the San Juan Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.25,5,CC,N5UBJ,Aztec,NM,OPEN,,D,82.29,SE,2,35,12413,36.82220078,-107.99299622,442.25,447.25,,San Juan,,On-Air,,http://www.aztrbonet.com/MinimalNetwatch,NMFCC,2019-12-08,,,,,,,,,,,,yes,1,313502,AZ-TRBONET c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Worldwide 1 1 PTT North America 1 3 PTT English 1 13 Full-Time 2 Full-Time Europe 2 2 Full-Time TAC 310 2 310 PTT DCI Bridge 2 3100 PTT Southwest USA 2 3176 PTT function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,,AZ-TrboNet,1,1,1,2,2,2,2,,,,,,,,,,,
447.45,-5,107.2,KB5ITS,Aztec,NM,OPEN,,,82.33,SE,,35,44,36.82220078,-107.99199677,447.45,442.45,107.2,San Juan,,On-Air,KB5ITS,,NMFCC,2017-07-19,,,"E-power, remote base.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.74,-0.6,100,NM5SJ,Aztec,NM,OPEN,,,82.33,SE,,35,43,36.82220078,-107.99199677,146.74,146.14,100,San Juan,,On-Air,Totah ARC,,NMFCC,2017-07-19,,,"Closed autopatch, e-power.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,-0.6,100,KB5ITS,"Aztec, Hottel Hill",NM,OPEN,,,82.87,SE,,35,18461,36.80630112,-108.0019989,146.61,146.01,100,Taos,,On-Air,San Juan Connection,http://www.sjcham.com,,2020-01-13,,,,,,Linked to San Juan Connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.15,0.6,100,KB5ITS,"Ignacio, Spring Creek",CO,OPEN,,,83.07,SE,,08,8177,37.11500168,-107.63300323,147.15,147.75,100,La Plata,,On-Air,,http://www.sjcham.com,CCARC,2018-01-16,,Bayfield,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.2,-5,107.2,,Glade Park,CO,OPEN,,,84.36,N,,08,18392,38.97999954,-108.73999786,449.2,444.2,107.2,Mesa,,On-Air,GMRA,http://www.gmra.org/repeaters.html,,2019-12-22,,,Solar Powered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.115,-0.6,,KF5VBE,Farmington,NM,OPEN,,S,84.64,SE,,35,11428,36.78170013,-107.98999786,145.115,144.515,,San Juan,DM66AS,On-Air,,,,2018-01-29,,,,,,,,,,,,,,,,,,,,yes,KF5VBE (C) Gateway Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
1291.1,-20,,KF5VBE,Aztec,NM,CLOSED,,S,84.67,SE,,35,16280,36.78229904,-107.98799896,1291.1,1271.1,,San Juan,DM66AS,On-Air,San Juan County,,NMFCC,2019-05-12,,,DV only,,,,,,,,,,,,,,,,,yes,KF5VBE (A) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
147.135,-0.6,123,KB5ITS,"Lake City, Hill 71",CO,OPEN,,,88.64,E,,08,16607,38.02999878,-107.31500244,147.135,146.535,123,Hinsdale,,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,,E-power (solar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.65,-5,127.3,KB5ITS,Bloomfield,NM,OPEN,,,88.77,SE,,35,16636,36.71110153,-107.98500061,448.65,443.65,127.3,San Juan,,On-Air,,,NMFCC,2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.92,-0.6,100,K5WXI,Bloomfield,NM,OPEN,,,88.8,SE,,35,50,36.71110153,-107.98400116,146.92,146.32,100,San Juan,,On-Air,San Juan County OEM,,NMFCC,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.94,-0.6,107.2,W0RRZ,"Grand Junction, Black Ridge (Above Colorado Ntl Monument)",CO,OPEN,,,90.2,N,,08,151,39.06560135,-108.7480011,146.94,146.34,107.2,Mesa,DM59PB,On-Air,Western Colorado Amateur Radio Club,http://w0rrz.org,CCARC,2016-05-11,,Grand Junction 30-50 mi,E-power and autopatch for WCARC members,107.2,,,,,,,Oatmeal Net: Mon-Fri at 7:30AM-8:00AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.575,-5,131.8,WA4HND,"Grand Junction, Black Ridge",CO,OPEN,I,,90.2,N,,08,155,39.06560135,-108.7480011,449.575,444.575,131.8,Mesa,DM59PB,On-Air,,GMRA Repeaters,CCARC,2018-01-15,,Grand Junction,e-power. Linked to GMRA Open System,131.8,,Closed IRLP out,Grand Mesa Repeater Assoc,,3710,,Wed RACES Net 1930 Hrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.355,-0.6,88.5,KB0VJJ,"Grand Junction, Grand Mesa",CO,OPEN,,,90.75,NNE,,08,15581,39.05199814,-108.56500244,147.355,146.755,88.5,Mesa,,On-Air,Colorado Connection,,CCARC,2017-01-06,,,,123,Full-time to the Colorado Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.25,-0.6,100,KB5ITS,"Lukachukai, Roof Butte",AZ,OPEN,,,90.76,S,,04,163,36.46139908,-109.09600067,145.25,144.65,100,Apache,DM56KL,On-Air,San Juan Connection,,ARCA,2018-10-17,,,"E-power, linked.",,Full-time to the San Juan Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.82,-0.6,100,NM5SJ,"Red Rock, Roof Butte",AZ,OPEN,,,90.76,S,,04,72,36.46139908,-109.09600067,146.82,146.22,100,Apache,DM56KL,On-Air,Totah ARC,Totah Amateur Radio Club,ARCA,2019-10-21,,,,,Full-time internet linked to the Totah Amateur Radio Club System . Full-time to the Totah Amateur Radio Club System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.5,-5,114.8,KC0ARV,Grand Junction,CO,OPEN,,,91.7,NNE,,08,3757,39.06380081,-108.5510025,447.5,442.5,114.8,Mesa,,,KC0ARV,,CCARC,2012-11-10,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.105,0.6,,K0SSI,Grand Junction,CO,OPEN,,,91.71,NNE,,08,8175,39.06389999,-108.5510025,147.105,147.705,,Mesa,DM59RB,On-Air,K0SSI,,CCARC,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,-5,,KB0SW,Grand Junction,CO,CLOSED,,,91.71,NNE,,08,8206,39.06389999,-108.5510025,449,444,,Mesa,,On-Air,KB0SW,,CCARC,2015-08-03,,,,107.2,,,Grand Mesa Repeater Assoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.775,-5,,KD0RED,Grand Junction,CO,OPEN,,S,91.71,NNE,,08,11792,39.06389999,-108.5510025,446.775,441.775,,Mesa,,On-Air,,,,2014-08-16,,,,,,,,,,,,,,,,,,,,yes,KD0RED (B) Gateway Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
449.775,-5,173.8,KD0SMZ,Grand Junction,CO,OPEN,EI,,91.71,NNE,ON - IDLE,08,11793,39.06389999,-108.5510025,449.775,444.775,173.8,Mesa,,On-Air,,,CCARC,2015-10-25,,,,88.5,,,,7572,7573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
